"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xslg","woba","xwoba","xobp","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Fielder, Prince","425902","2015","31","613","693","187","136","28","0","23","88","64",12.7,9.2,".305",".463",".378","0.841",".455",".360",".350",".356",29.4,6.4,44.5,"101.496553053","95.058382691",20.7,47.9
"Canó, Robinson","429664","2015","32","624","674","179","123","34","1","21","107","43",15.9,6.4,".287",".446",".334","0.780",".476",".335",".356",".344",32.4,7.3,45.7,"102.302889373","95.449848118",19.1,49.8
"Encarnación, Edwin","429665","2015","32","528","624","146","76","31","0","39","98","77",15.7,12.3,".277",".557",".372","0.929",".517",".392",".379",".365",31.1,10,43.9,"101.759241789","95.067321839",23.1,43.1
"Howard, Ryan","429667","2015","35","467","502","107","54","29","1","23","138","27",27.5,5.4,".229",".443",".277","0.720",".520",".308",".359",".315",42.5,11.7,45.2,"101.021573988","94.888513877",31.9,54.6
"Bautista, José","430832","2015","34","543","666","136","64","29","3","40","106","110",15.9,16.5,".250",".536",".377","0.913",".514",".389",".390",".388",29.9,12.6,45.6,"102.503981","95.539945444",20.4,39.3
"Jones, Adam","430945","2015","29","546","581","147","92","25","3","27","102","24",17.6,4.1,".269",".474",".308","0.782",".478",".334",".338",".305",27.5,8.9,34.5,"98.745910091","93.398517016",24.1,60.4
"Aybar, Erick","430947","2015","31","597","638","161","127","30","1","3","73","25",11.4,3.9,".270",".338",".301","0.639",".352",".280",".294",".309",31.3,0.9,19.4,"94.647213387","91.323779254",13,52.6
"Martin, Russell","431145","2015","32","441","507","106","58","23","2","23","106","53",20.9,10.5,".240",".458",".329","0.787",".414",".340",".333",".330",26.8,8.2,40,"100.091759217","94.124560242",23.5,41
"Granderson, Curtis","434158","2015","34","580","682","150","89","33","2","26","151","91",22.1,13.3,".259",".457",".364","0.821",".461",".357",".363",".365",40.9,8.3,40,"98.865756495","93.651697921",20.8,37.5
"Pagán, Ángel","434636","2015","33","512","551","134","107","21","3","3","93","32",16.9,5.8,".262",".332",".303","0.635",".331",".280",".281",".296",32.9,0.7,22.6,"95.094960746","91.576020075",12.4,41.5
"Morales, Kendrys","434778","2015","32","569","639","165","100","41","2","22","103","58",16.1,9.1,".290",".485",".362","0.847",".504",".364",".374",".360",34.3,8.9,47.4,"101.951024342","95.445822105",22.9,47.9
"Kinsler, Ian","435079","2015","33","624","675","185","132","35","7","11","80","43",11.9,6.4,".296",".428",".342","0.770",".383",".335",".311",".323",36.6,2.7,26.6,"95.232079663","91.628863659",12.3,47.1
"McCann, Brian","435263","2015","31","465","535","108","66","15","1","26","97","52",18.1,9.7,".232",".437",".320","0.757",".381",".327",".307",".313",29.1,5.3,36.5,"98.444416778","93.388572278",17.2,42.1
"Walker, Neil","435522","2015","29","543","603","146","95","32","3","16","110","44",18.2,7.3,".269",".427",".328","0.755",".412",".325",".315",".312",33.3,4.8,37.6,"98.365567397","93.313297009",19.5,49.7
"Desmond, Ian","435622","2015","29","583","641","136","88","27","2","19","187","45",29.2,7,".233",".384",".290","0.674",".362",".294",".286",".278",25.9,6.9,41.1,"101.605778974","94.99907141",28.8,49.9
"Cruz Jr., Nelson","443558","2015","34","590","655","178","111","22","1","44","164","59",25,9,".302",".566",".369","0.935",".546",".396",".385",".357",35.4,14.1,47.8,"104.801318125","96.787248293",30.8,48.1
"Trumbo, Mark","444432","2015","29","508","545","133","85","23","3","22","132","36",24.2,6.6,".262",".449",".310","0.759",".442",".327",".325",".302",31,9.8,43,"103.250637892","95.84658252",30.9,51.5
"Peralta, David","444482","2015","27","462","517","144","91","26","10","17","107","44",20.7,8.5,".312",".522",".371","0.893",".457",".380",".355",".350",35.4,8,43.4,"102.180038418","95.352553116",24.4,47.6
"Escobar, Alcides","444876","2015","28","612","662","157","129","20","5","3","75","26",11.3,3.9,".257",".320",".293","0.613",".329",".271",".281",".300",30.4,0.9,16.5,"93.173673636","90.678851935",18,52
"Prado, Martín","445988","2015","31","500","551","144","111","22","2","9","68","37",12.3,6.7,".288",".394",".338","0.732",".373",".318",".312",".330",33.8,2.3,33.6,"97.538678618","92.859026106",11.5,39.5
"Duda, Lucas","446263","2015","29","471","554","115","55","33","0","27","138","66",24.9,11.9,".244",".486",".352","0.838",".504",".359",".372",".363",40.2,11.6,42.3,"101.332638","94.972465319",24.9,41.8
"Longoria, Evan","446334","2015","29","604","670","163","106","35","1","21","132","51",19.7,7.6,".270",".435",".328","0.763",".466",".327",".340",".322",33.5,8.5,39.7,"99.904231429","94.097663789",23.7,46.8
"Davis, Chris","448801","2015","29","573","670","150","72","31","0","47","208","84",31,12.5,".262",".562",".361","0.923",".589",".390",".403",".364",39.7,17.3,45.9,"102.292316778","95.621133417",35.6,47.3
"Zobrist, Ben","450314","2015","34","467","535","129","77","36","3","13","56","62",10.5,11.6,".276",".450",".359","0.809",".382",".349",".324",".347",29.3,3.6,34.9,"97.625725245","92.940798084",12.5,36.8
"Fowler, Dexter","451594","2015","29","596","690","149","95","29","8","17","154","84",22.3,12.2,".250",".411",".346","0.757",".347",".333",".307",".331",32,4.5,30.2,"97.222402523","92.630480115",21.8,41.6
"Headley, Chase","452104","2015","31","580","642","150","109","29","1","11","135","51",21,7.9,".259",".369",".324","0.693",".399",".307",".323",".329",36.7,5.1,32.5,"97.832743516","92.940152123",21.2,42.9
"Lind, Adam","452252","2015","31","502","572","139","87","32","0","20","100","66",17.5,11.5,".277",".460",".360","0.820",".420",".351",".327",".333",31.4,7.2,36,"99.239098955","93.694054015",21.2,44.4
"Cabrera, Asdrúbal","452678","2015","29","505","551","134","86","28","5","15","107","36",19.4,6.5,".265",".430",".315","0.745",".385",".319",".292",".283",32.1,5.4,32.3,"96.997058223","92.551497386",22.9,54
"Tulowitzki, Troy","453064","2015","30","486","534","136","92","27","0","17","114","38",21.3,7.1,".280",".440",".337","0.777",".417",".335",".320",".318",31.6,5.3,40.4,"100.349359399","94.443323973",23,44.9
"Blackmon, Charlie","453568","2015","28","614","682","176","119","31","9","17","112","46",16.4,6.7,".287",".450",".347","0.797",".390",".345",".318",".326",35.4,3.7,29,"96.789253682","92.405017945",15.7,42.8
"Frazier, Todd","453943","2015","29","619","678","158","79","43","1","35","137","44",20.2,6.5,".255",".498",".309","0.807",".461",".342",".331",".307",32.7,9,38.8,"100.175287966","94.201525487",24.7,52.9
"Markakis, Nick","455976","2015","31","612","686","181","139","38","1","3","83","70",12.1,10.2,".296",".376",".370","0.746",".342",".327",".305",".342",30.6,0.8,33.6,"97.823168238","92.998083551",11.6,41.6
"Butler, Billy","456714","2015","29","538","601","135","91","28","1","15","101","52",16.8,8.7,".251",".390",".323","0.713",".441",".311",".335",".325",30.8,7.5,40.6,"99.857258558","94.077021585",18.8,44.7
"Cain, Lorenzo","456715","2015","29","551","604","169","113","34","6","16","98","37",16.2,6.1,".307",".477",".361","0.838",".473",".360",".364",".359",35.4,5.5,38.1,"100.538744215","94.492575708",19,49.4
"McCutchen, Andrew","457705","2015","28","566","685","165","103","36","3","23","133","98",19.4,14.3,".292",".488",".401","0.889",".523",".380",".399",".402",41,9.3,44.6,"100.222109318","94.543010159",26.1,43.3
"Jackson, Austin","457706","2015","28","491","527","131","94","25","3","9","126","29",23.9,5.5,".267",".385",".311","0.696",".380",".305",".304",".307",34.4,3.8,39.8,"99.140160971","93.730833811",22.1,44.3
"Upton, Justin","457708","2015","27","542","619","136","81","26","3","26","159","68",25.7,11,".251",".454",".336","0.790",".431",".340",".330",".323",28.9,10.3,39.2,"100.612936","94.512007079",31.8,44.4
"Maybin, Cameron","457727","2015","28","505","555","135","105","18","2","10","102","45",18.4,8.1,".267",".370",".327","0.697",".366",".307",".312",".329",26.8,2.7,35.9,"98.775083737","93.417937899",20.4,43.6
"Posey III, Buster","457763","2015","28","557","623","177","130","28","0","19","52","56",8.3,9,".318",".470",".379","0.849",".498",".363",".377",".376",33.6,6.1,37.5,"98.97351098","93.670422163",13.3,47.2
"Bruce, Jay","457803","2015","28","580","649","131","66","35","4","26","145","58",22.3,8.9,".226",".434",".294","0.728",".444",".309",".325",".312",34.2,8.1,37.6,"99.74158108","94.037484108",25.1,48.2
"Votto, Joey","458015","2015","31","545","695","171","107","33","2","29","135","143",19.4,20.6,".314",".541",".459","1.000",".541",".427",".422",".443",42.7,10.9,42.2,"100.0119881","94.32793995",23.9,36.7
"Coghlan, Chris","458085","2015","30","440","503","110","63","25","6","16","94","58",18.7,11.5,".250",".443",".341","0.784",".402",".337",".325",".337",32.8,5.5,33.3,"97.564280647","92.868263982",19.7,43.8
"Gardner, Brett","458731","2015","31","571","656","148","103","26","3","16","135","68",20.6,10.4,".259",".399",".343","0.742",".394",".327",".332",".346",32,4,34.9,"98.0788911","93.139408732",21.2,37.4
"Braun, Ryan","460075","2015","31","506","567","144","89","27","3","25","115","54",20.3,9.5,".285",".498",".356","0.854",".503",".366",".374",".355",31.7,10.7,45.4,"102.451967436","95.645331568",22.9,50.3
"Moss, Brandon","461235","2015","31","469","526","106","61","24","2","19","148","49",28.1,9.3,".226",".407",".304","0.711",".464",".308",".336",".314",34.9,11.7,39.5,"100.855427338","94.607305682",29.6,49.3
"Kemp, Matt","461314","2015","30","596","648","158","101","31","3","23","147","39",22.7,6,".265",".443",".312","0.755",".459",".325",".336",".312",34.4,8.3,40.5,"99.434988125","94.002033557",26.3,50.9
"Plouffe, Trevor","461858","2015","29","573","632","140","79","35","4","22","124","50",19.6,7.9,".244",".435",".307","0.742",".441",".321",".330",".315",33.5,7.9,39.4,"99.770838744","94.070649305",20.9,44.9
"Andrus, Elvis","462101","2015","26","596","661","154","111","34","2","7","78","46",11.8,7,".258",".357",".309","0.666",".336",".292",".288",".306",28,1.5,27.1,"96.71924004","92.364700359",14.8,43.1
"Cervelli, Francisco","465041","2015","29","451","510","133","104","17","5","7","94","46",18.4,9,".295",".401",".370","0.771",".393",".341",".325",".337",33.4,4.1,35.6,"98.245588146","93.233819466",19,41.3
"Cabrera, Melky","466320","2015","30","629","683","172","122","36","2","12","88","40",12.9,5.9,".273",".394",".314","0.708",".371",".307",".306",".319",30.9,2.4,36.2,"99.156851015","93.703486598",13.3,47
"Sandoval, Pablo","467055","2015","28","470","505","115","79","25","1","10","73","25",14.5,5,".245",".366",".292","0.658",".351",".288",".278",".276",28.7,4.8,33.5,"98.173751684","93.137433146",19.1,58.8
"Ramos, Wilson","467092","2015","27","475","504","109","78","16","0","15","101","21",20,4.2,".229",".358",".258","0.616",".410",".265",".300",".280",30.1,6.3,44.5,"101.887378191","95.193514787",24.3,53.6
"Santana, Carlos","467793","2015","29","550","666","127","77","29","2","19","122","108",18.3,16.2,".231",".395",".357","0.752",".408",".331",".346",".369",28.2,7.2,39.7,"100.333421449","94.240518384",19.3,36.6
"Parra, Gerardo","467827","2015","28","547","589","159","104","36","5","14","92","28",15.6,4.8,".291",".452",".328","0.780",".389",".334",".302",".301",32.8,3.2,30,"97.181814459","92.647995711",18.3,54.8
"González, Carlos","471865","2015","29","554","608","150","83","25","2","40","133","46",21.9,7.6,".271",".540",".325","0.865",".466",".364",".340",".317",30.6,10.5,38.6,"102.528334335","95.310136173",30.5,53.7
"Belt, Brandon","474832","2015","27","492","556","138","82","33","5","18","147","56",26.4,10.1,".280",".478",".356","0.834",".507",".359",".373",".354",46.4,10,41.8,"100.109191928","94.416939063",28.2,49.8
"Brantley Jr., Michael","488726","2015","28","529","596","164","104","45","0","15","51","60",8.6,10.1,".310",".480",".379","0.859",".425",".368",".346",".365",36,3.9,36.2,"98.738259072","93.479789979",8.7,42.3
"Escobar, Yunel","488862","2015","32","535","591","168","133","25","1","9","70","45",11.8,7.6,".314",".415",".375","0.790",".400",".348",".335",".349",29.9,3,36.3,"98.747718114","93.570374276",17.7,49.9
"Morrison, Logan","489149","2015","27","457","511","103","68","15","3","17","81","47",15.9,9.2,".225",".383",".302","0.685",".436",".298",".338",".334",29,6.9,37.7,"100.455092473","94.373840577",18.5,47.9
"Cespedes, Yoenis","493316","2015","29","633","676","184","101","42","6","35","141","33",20.9,4.9,".291",".542",".328","0.870",".546",".367",".380",".336",32.4,11.1,44.8,"103.085078601","95.983210103",23.6,48.9
"Ramirez, Alexei","493351","2015","33","583","622","145","102","33","0","10","68","31",10.9,5,".249",".357",".285","0.642",".314",".279",".268",".285",32.2,1,22.2,"94.535576969","91.313183176",15.6,48.6
"Solarte, Yangervis","500208","2015","27","526","571","142","91","33","4","14","56","34",9.8,6,".270",".428",".320","0.748",".364",".324",".298",".303",29.1,2.1,31.4,"97.296716537","92.733719416",13.3,48.4
"Martinez, J.D.","502110","2015","27","596","657","168","95","33","2","38","178","53",27.1,8.1,".282",".535",".344","0.879",".593",".372",".396",".343",39.9,17.3,48.5,"102.630364348","95.786734396",30.8,52.7
"Reddick, Josh","502210","2015","28","526","579","143","94","25","4","20","65","49",11.2,8.5,".272",".449",".333","0.782",".417",".338",".329",".329",32.1,5,32.8,"97.986171894","93.042643062",16,43.4
"Murphy, Daniel","502517","2015","30","499","538","140","86","38","2","14","38","31",7.1,5.8,".281",".449",".322","0.771",".455",".325",".335",".327",32.3,4.7,37.9,"99.198471783","93.791789325",9,48.4
"Goldschmidt, Paul","502671","2015","27","567","694","182","109","38","2","33","151","118",21.8,17,".321",".570",".435","1.005",".558",".418",".403",".405",39.2,12.5,46.3,"102.005582609","95.508273792",25.2,38.1
"Altuve, Jose","514888","2015","25","638","689","200","141","40","4","15","67","33",9.7,4.8,".313",".459",".353","0.812",".382",".347",".300",".307",31.2,3.1,28.6,"96.184716937","92.100077743",11.3,51.7
"Segura, Jean","516416","2015","25","560","584","144","117","16","5","6","93","13",15.9,2.2,".257",".336",".281","0.617",".317",".268",".257",".262",25.4,1.3,27.1,"96.366808217","92.194029063",17.3,53.7
"Castro, Starlin","516770","2015","25","547","578","145","109","23","2","11","91","21",15.7,3.6,".265",".375",".296","0.671",".369",".288",".280",".274",28.2,4.3,28,"97.023970176","92.535522119",19.7,48.7
"Marte, Starling","516782","2015","26","579","633","166","115","30","2","19","123","27",19.4,4.3,".287",".444",".337","0.781",".455",".337",".344",".331",32.8,6.7,35.1,"99.496750225","93.811685282",26,57.1
"Donaldson, Josh","518626","2015","29","620","711","184","100","41","2","41","133","73",18.7,10.3,".297",".568",".371","0.939",".545",".398",".390",".359",31.1,12.2,46.5,"103.112725082","96.028966988",25.3,45.8
"Heyward, Jason","518792","2015","25","547","608","160","110","33","4","13","90","56",14.8,9.2,".293",".439",".359","0.798",".374",".346",".317",".335",23.9,2.8,34.6,"99.497214525","93.775945204",16.2,41.1
"LeMahieu, DJ","518934","2015","26","564","620","170","138","21","5","6","107","50",17.3,8.1,".301",".388",".358","0.746",".379",".327",".319",".338",32.7,1.9,40.3,"99.577467604","94.078375737",16.4,43.5
"Moreland, Mitch","519048","2015","29","471","515","131","81","27","0","23","112","32",21.7,6.2,".278",".482",".330","0.812",".506",".348",".362",".332",35.4,10.4,45.9,"101.774299392","95.279958615",25.7,47
"Moustakas, Mike","519058","2015","26","549","614","156","99","34","1","22","76","43",12.4,7,".284",".470",".348","0.818",".436",".353",".339",".332",30.3,6.4,36.5,"99.636445022","93.899501627",16.7,47.3
"Norris, Derek","519083","2015","26","515","557","129","80","33","2","14","131","35",23.5,6.3,".250",".404",".305","0.709",".325",".309",".270",".278",31.4,2.3,35.1,"98.764430741","93.385736111",21.5,44.9
"Revere, Ben","519184","2015","27","592","634","181","150","22","7","2","64","32",10.1,5,".306",".377",".342","0.719",".345",".316",".298",".322",34.9,0,14.6,"92.591946342","90.358172296",10.6,42.5
"Rizzo, Anthony","519203","2015","25","586","701","163","91","38","3","31","105","78",15,11.1,".278",".512",".387","0.899",".496",".384",".383",".386",35.7,8,38.3,"99.906731037","93.98838711",19.2,45.9
"Vogt, Stephen","519390","2015","30","445","511","116","74","21","3","18","97","56",19,11,".261",".443",".341","0.784",".399",".335",".322",".335",33.7,5.6,30.1,"97.093405429","92.568393811",18.5,41.2
"Galvis, Freddy","520471","2015","25","559","603","147","121","14","5","7","103","30",17.1,5,".263",".343",".302","0.645",".330",".283",".272",".280",33.2,2.1,22.1,"94.695452091","91.357112938",18.9,51.2
"Perez, Salvador","521692","2015","25","531","553","138","92","25","0","21","82","13",14.8,2.4,".260",".426",".280","0.706",".408",".300",".298",".282",32.8,5.3,32.6,"98.159469954","93.100742654",18,53.9
"Forsythe, Logan","523253","2015","28","540","615","152","100","33","2","17","111","55",18,8.9,".281",".444",".359","0.803",".393",".350",".323",".334",33.6,3.7,32.2,"97.443170047","92.812743395",18.6,40.3
"Flores, Wilmer","527038","2015","23","483","510","127","89","22","0","16","63","19",12.4,3.7,".263",".408",".295","0.703",".339",".304",".270",".273",32.1,1.9,25.7,"95.819043043","91.913370193",14.3,48.8
"García, Avisaíl","541645","2015","24","553","601","142","110","17","2","13","141","36",23.5,6,".257",".365",".309","0.674",".409",".295",".324",".326",34.1,4.8,37.5,"100.218207612","94.171980025",31.1,58.8
"Inciarte, Ender","542255","2015","24","524","561","159","121","27","5","6","58","26",10.3,4.6,".303",".408",".338","0.746",".335",".325",".285",".300",28.8,1.3,19.9,"94.226997059","91.130268235",11.1,48.7
"Burns, Billy","542993","2015","25","520","555","153","121","18","9","5","81","26",14.6,4.7,".294",".392",".334","0.726",".288",".317",".260",".284",26.9,0.5,14.7,"92.105101148","90.378655108",16.2,58.5
"Crawford, Brandon","543063","2015","28","507","561","130","72","33","4","21","119","39",21.2,7,".256",".462",".321","0.783",".484",".332",".349",".330",34.2,8.7,42.9,"100.178212162","94.481315257",27.9,51.8
"Giavotella, Johnny","543213","2015","27","453","502","123","89","25","5","4","59","32",11.8,6.4,".272",".375",".318","0.693",".337",".303",".291",".310",30.1,1,19.6,"94.579461692","91.291923462",14.8,45.6
"Gose, Anthony","543238","2015","24","485","535","123","86","24","8","5","145","45",27.1,8.4,".254",".367",".321","0.688",".309",".304",".276",".295",30.4,2.3,30.7,"98.131964813","93.084668281",26.2,50
"Hosmer, Eric","543333","2015","25","599","667","178","122","33","5","18","108","61",16.2,9.1,".297",".459",".363","0.822",".467",".355",".361",".360",30.1,7.1,40.8,"101.558532092","94.941129182",20.5,45.5
"Kipnis, Jason","543401","2015","28","565","641","171","112","43","7","9","107","57",16.7,8.9,".303",".451",".372","0.823",".429",".355",".349",".366",35.9,2.8,38.5,"98.754656711","93.53848539",16.8,43.3
"Lawrie, Brett","543434","2015","25","562","602","146","98","29","3","16","144","28",23.9,4.7,".260",".407",".299","0.706",".398",".306",".302",".290",30.6,4.7,39.1,"100.327308447","94.380264696",26.3,48.7
"Semien, Marcus","543760","2015","24","556","601","143","98","23","7","15","132","42",22,7,".257",".405",".310","0.715",".380",".311",".298",".295",37.1,4.5,28.9,"96.820899279","92.433096346",22.4,43.8
"Strange-Gordon, Dee","543829","2015","27","615","653","205","169","24","8","4","91","25",13.9,3.8,".333",".418",".359","0.777",".340",".337",".283",".298",28.6,1.1,17,"93.574659795","90.838043504",13.8,51.9
"Wong, Kolten","543939","2015","24","557","613","146","103","28","4","11","95","36",15.5,5.9,".262",".386",".321","0.707",".367",".310",".309",".324",31.9,3,33.8,"98.193268744","93.119913011",19.4,50.4
"Gregorius, Didi","544369","2015","25","525","578","139","104","24","2","9","85","33",14.7,5.7,".265",".370",".318","0.688",".334",".303",".291",".311",33.4,1.6,24.5,"95.50167129","91.775831617",22.5,51.8
"Trout, Mike","545361","2015","23","575","682","172","93","32","6","41","158","92",23.2,13.5,".299",".590",".402","0.992",".588",".415",".422",".405",38.9,16.4,48.6,"104.322363541","96.689220935",22,37.4
"Herrera, Odúbel","546318","2015","23","495","537","147","106","30","3","8","129","28",24,5.2,".297",".418",".344","0.762",".353",".333",".291",".296",33.1,3.2,33.9,"99.082478136","93.601329122",24.9,50
"Harper, Bryce","547180","2015","22","521","654","172","91","38","1","42","131","124",20,19,".330",".649",".460","1.109",".544",".461",".418",".433",37.1,12.9,47.5,"102.728474588","95.847158243",26.7,44.2
"Abreu, José","547989","2015","28","613","668","178","111","34","3","30","140","39",21,5.8,".290",".502",".347","0.849",".456",".361",".338",".330",30.4,9.3,41.8,"102.420020087","95.40629902",24.9,48.7
"Polanco, Gregory","570256","2015","23","593","652","152","102","35","6","9","121","55",18.6,8.4,".256",".381",".320","0.701",".386",".304",".312",".322",30.5,4.4,39.8,"100.779030043","94.513144401",19.5,44.8
"Arenado, Nolan","571448","2015","24","616","665","177","88","43","4","42","110","34",16.5,5.1,".287",".575",".323","0.898",".484",".371",".336",".308",33.7,8.3,40.2,"100.206577918","94.441647592",21.1,53.1
"Holt, Brock","571788","2015","27","454","509","127","92","27","6","2","97","46",19.1,9,".280",".379",".349","0.728",".325",".322",".294",".322",31.7,0.6,24.2,"95.443424229","91.7332198",15.1,40.6
"Owings, Chris","572008","2015","23","515","552","117","81","27","5","4","144","26",26.1,4.7,".227",".322",".264","0.586",".325",".255",".261",".266",32.8,2.6,24.9,"95.964633295","91.994393191",25.8,53.6
"Pollock, AJ","572041","2015","27","609","673","192","127","39","6","20","89","53",13.2,7.9,".315",".498",".367","0.865",".442",".371",".347",".348",31.2,5.7,39.1,"99.71304376","93.946765136",16.7,46.3
"Seager, Kyle","572122","2015","27","623","686","166","103","37","0","26","98","54",14.3,7.9,".266",".451",".328","0.779",".467",".335",".353",".345",36.1,7,34.6,"98.570178482","93.434971381",17.6,45.4
"Taylor, Michael A.","572191","2015","24","472","511","108","77","15","2","14","158","35",30.9,6.8,".229",".358",".282","0.640",".382",".274",".288",".288",32.8,6.3,35.6,"99.60454698","93.854731409",33.3,52.2
"Carpenter, Matt","572761","2015","29","574","665","156","81","44","3","28","151","81",22.7,12.2,".272",".505",".365","0.870",".523",".372",".389",".379",42.4,9.1,35.8,"99.020981881","93.621808342",21.5,38.9
"Dozier, Brian","572821","2015","28","628","704","148","77","39","4","28","148","61",21,8.7,".236",".444",".307","0.751",".380",".323",".299",".296",34.2,5.9,31.1,"96.886231967","92.484104519",22,45.2
"Bryant, Kris","592178","2015","23","559","650","154","92","31","5","26","199","77",30.6,11.8,".275",".488",".369","0.857",".475",".371",".354",".335",33.7,11.5,43.8,"101.012069116","94.798555983",35.6,48.9
"Castellanos, Nick","592206","2015","23","549","595","140","86","33","6","15","152","39",25.5,6.6,".255",".419",".303","0.722",".436",".311",".322",".306",37.5,7.7,34.5,"97.738445628","92.919924962",29.7,49.7
"Machado, Manny","592518","2015","22","633","713","181","115","30","1","35","111","70",15.6,9.8,".286",".502",".359","0.861",".452",".370",".349",".343",29.7,7.6,41.7,"101.713928171","95.062350934",17.5,43.2
"Pederson, Joc","592626","2015","23","480","585","101","55","19","1","26","170","92",29.1,15.7,".210",".417",".346","0.763",".431",".335",".347",".353",28.3,11.8,45.2,"102.070124803","95.343527796",35.9,42.5
"Simmons, Andrelton","592743","2015","25","535","583","142","113","23","2","4","48","39",8.2,6.7,".265",".338",".321","0.659",".355",".290",".305",".331",27.8,1,29,"96.646254958","92.330440996",11.8,45.9
"Yelich, Christian","592885","2015","23","476","525","143","104","30","2","7","101","47",19.2,9,".300",".416",".366","0.782",".443",".343",".358",".369",30.1,4.8,45.1,"101.95363038","95.456582989",22.1,43.2
"Bogaerts, Xander","593428","2015","22","613","654","196","151","35","3","7","101","32",15.4,4.9,".320",".421",".355","0.776",".362",".338",".300",".311",28,2.5,33.8,"98.391584263","93.278410239",20.3,49.1
"Calhoun, Kole","594777","2015","27","630","686","161","110","23","2","26","164","45",23.9,6.6,".256",".422",".308","0.730",".421",".317",".317",".301",35.6,6.8,32.2,"97.541136121","92.770704009",28,49
"Eaton, Adam","594809","2015","26","610","689","175","124","28","9","14","131","58",19,8.4,".287",".431",".361","0.792",".350",".346",".308",".332",26.7,3.1,30.9,"97.621097412","92.82333833",18.2,44.1
